"*Protocol Preferred Name (Also called Short Name) -  must be unique, some groups us the Protocol ID)",*Long Name,*Preferred Definition,*Context,Workflow Status,Origin,Type,Protocol ID,Phase,Organization
PX210801,Neighborhood Collective Efficacy - Community Cohesion and Informal Social Control,"This protocol includes 10 Likert-style, interviewer-administered questions from the Project on Human Development in Chicago Neighborhoods (PHDCN). The Social Cohesion and Informal Social Control subscales include five items each.",PhenX,RELEASED,"PHDCN: Project on Human Development in Chicago Neighborhoods, Community Survey, 1994-1995.",interviewer,PX210801,,
PX210901,Neighborhood Safety,"The Mujahid et al. (2007) protocol includes three interviewer-administered questions with five-point, Likert-style responses. For each question posed by the interviewer, the respondent reviews the list of responses and chooses the answer that best relates to his or her situation. ",PhenX,RELEASED,Neighborhood Safety,interviewer,PX210901,,
PX211001,School Social Environment,"The protocol includes 39 self-administered questions developed by Zullig et al. (2010). The items are scored with a five-point Likert scale, from strongly disagree to strongly agree, and include eight subscales: teacher relationships, school connectedness, academic support, order and discipline, school physical environment, school social environment, perceived exclusion/privilege, and academic satisfaction. The respondent reviews a list of items and chooses the answer that best relates to himself or herself.",PhenX,RELEASED,School Social Environment,self,PX211001,,
PX211101,Social Networks,"The Important and Health Matters Social Network Battery is an interviewer-administered survey that captures the names of all individuals within a respondent's social network and the relationship between these individuals. The high-burden protocol is a semistructured interview that has both open-ended and close-ended questions. On average, it takes 15&ndash;20 minutes to complete because individuals usually provide 4&ndash;7 names.",PhenX,RELEASED,"INMHS: Indianapolis Network Mental Health Study, 1990-1991",interviewer,PX211101,,
PX211201,Job Strain,"This protocol includes 15 self-administered questions from the Skill Discretion (seven items), Decision Authority (three items), and Psychological Job Demands (five items) subscales of the Job Content Questionnaire. The protocol includes basic instructions for scoring the subscales and using the subscales to calculate job strain.",PhenX,RELEASED,Job Content Questionnaire,self,PX211201,,
PX211302,Neighborhood Concentrated Disadvantage,"The protocol is based on extracting data from the U.S. Census Bureau on a set of variables related to the concept of ""concentrated disadvantage"" (Sampson, Raudenbush, & Earls, 1997). All the relevant variables are available from the long form of the 1990 and 2000 Decennial Censuses (SF3) and from the 5-year American Community Survey (ACS) estimates. ACS estimates are annually updated; current 5-year data sets range from 2005&ndash;2009 to 2010&ndash;2014. Once the data are extracted, an index score of concentrated disadvantage can be calculated at the neighborhood level of interest; this is usually based on census tract or census block group data. ",PhenX,RELEASED,"SF3-ACS: U.S. Census Bureau, 1990 and 2000 Decennial Censuses, and American Community Survey, 5-year estimates, 2005-2009 to 2010-2014.",secondary,PX211302,,
PX211402,Race/Ethnic Residential Segregation - U.S. Census,"The protocol is based on extracting data from the U.S. Census Bureau on a set of variables related to the concept of residential segregation. Residential segregation describes the distribution of different race/ethnic groups across smaller areal units (e.g., census tracts) within larger areas (e.g., counties or metropolitan statistical areas [MSAs]). The Dissimilarity Index is one of the most commonly used race/ethnic residential segregation measures. All the relevant variables are available from the decennial censuses or the American Community Survey (ACS) 5-year estimates. Once the data are extracted the proposed measure, the Dissimilarity Index can be calculated. Which data set should be used?Users interested in using measures of residential segregation in conjunction with the Neighborhood Concentrated Disadvantage protocol should use data from the ACS 5-year estimates for consistency of data sources. Users who are interested in using the 100% count data rather than estimates, or making comparisons of residential segregation in metropolitan areas across time (e.g. 1990 vs. 2010) should use data from the decennial censuses. The protocol here describes how to use Summary File 1 (SF1) files (i.e., 100% sample data) from the decennial censuses to calculate the Dissimilarity Index. Users interested in using the ACS data should refer to the other protocol for this measure. ",PhenX,RELEASED,"U.S. Census Bureau, decennial censuses for 1990, 2000, 2010",secondary,PX211402,,
PX211403,Race/Ethnic Residential Segregation - American Community Survey,"The protocol is based on extracting data from the U.S. Census Bureau on a set of variables related to the concept of residential segregation. Residential segregation describes the distribution of different race/ethnic groups across smaller areal units (e.g., census tracts) within larger areas (e.g., counties or metropolitan statistical areas [MSAs]). The Dissimilarity Index is one of the most commonly used race/ethnic residential segregation measures. All the relevant variables are available from the decennial censuses or the American Community Survey (ACS) 5-year estimates. Once the data are extracted, the Dissimilarity Index can be calculated. Which data set should be used?Users interested in using measures of residential segregation in conjunction with the Neighborhood Concentrated Disadvantage protocol should use data from the ACS 5-year estimates for consistency of data sources. Users who are interested in using the 100% count data rather than estimates or making comparisons of residential segregation in metropolitan areas across time (e.g., 1990 vs. 2010) should use data from the Decennial Censuses. The protocol here describes the process using 5-year estimates from the ACS. Users interested in using the Decennial Census data should refer to the alternate protocol.",PhenX,RELEASED,ACS: American Community Survey 5-year estimates,secondary,PX211403,,
PX211501,Life Events - Child,"The Adverse Life Events Scale is a self- or proxy-administered, 25-item questionnaire that reports events experienced during the previous year over which the child had little or no control. The respondent reviews the list of items and indicates which events have occurred.",PhenX,RELEASED,Adverse Life Events Scale,self_or_proxy_q,PX211501,,
PX211502,Life Events - Adult,"The Traumatic Life Events Questionnaire (TLEQ) is a self-administered questionnaire to assess current and prior exposure to potentially traumatic events (e.g., from natural disasters to sexual abuse). Follow-up probes ask whether respondents felt fear, helplessness, or horror during any event experienced. Additional questions ask about physical injury and immediate emotional response to the event. For exposure to multiple events, respondents are asked to indicate which event they perceive as the worst.",PhenX,RELEASED,TLEQ: Traumatic Life Events Questionnaire ,self,PX211502,,
PX220101,Ataxia Rating Scale,"The Scale for the Assessment and Rating of Ataxia (SARA) is a clinical scale used to assess cerebellar ataxia. The scale includes 8 items that are related to gait, stance, sitting, speech, finger-chase test, nose-finger test, fast alternating movements and heel-shin test. A trained physician observes the participant perform these physical function tests and gives each one a value from the scale.",PhenX,RELEASED,,measurement,PX220101,,
PX220201,Body Proportions,"The arm span to height comparison is determined by measuring the individual's arm span and standing height and then comparing the two measurements (e.g., arm span is 3 centimeters greater than height). The upper to lower body segment ratio is a physical measurement of an individual's upper segment versus lower body segment and expressed as a ratio (e.g., 1.2:1).",PhenX,RELEASED,,measurement,PX220201,,
PX220301,Bone Age,"The latest Tanner and Whitehouse Method, sometimes referred to as TW2, involves the interpretation of a radiograph of the left hand and wrist by a trained radiologist. The procedure includes the assessment of regions of interest (ROI) on 20 bones. The ROI include the epiphysis, metaphysis and diaphysis of each bone. The radiologist gives each ROI a numerical score and records the result. The numerical score of each ROI is summed to produce a total score. ",PhenX,RELEASED,,radiologic,PX220301,,
PX220401,Child Oral Health Pain,"The Child Oral Health Impact Profile-Short Form 19 (COHIP-SF 19) is a 19-item interviewer-administered questionnaire about the oral health of a child to assess the child's quality of life. This questionnaire can be administered to children aged 8-17 years old.  The COHIP-SF 19 is derived from the Child Oral Health Impact Profile, which is administered to parents and contains 34 questions. The COHIP-SF 19 covers the areas of school environment, self-image, social-emotional well-being, and functional well-being.",PhenX,RELEASED,,interviewer,PX220401,,
PX220501,Complete Blood Count (CBC),The Complete Blood Count (CBC) protocol is a standard blood panel from the National Health and Nutrition Examination Survey (NHANES) and performed on participants aged 1 and older. Blood is collected from participants via standard venipuncture in a 3 or 4 ml K<sub>3</sub> EDTA tube. The ambient blood sample is placed into a hematological analyzer for CBC and differential analyses. The blood should be tested as soon as possible after venipuncture and no later than 24 hours.,PhenX,RELEASED,,bioassay,PX220501,,
PX220601,Disability Index,The Oswestry Disability Index (ODI &#169;) version 2.1a is a 10-item proprietary self-administered questionnaire that asks questions regarding how an individual's back (or leg) trouble affects the ability to perform routine daily activities.,PhenX,RELEASED,,self,PX220601,,
PX220701,Disease Progression and Regression - 0-24 Months,"The Newcastle Paediatric Mitochondrial Disease Scale (NPMDS) and the Newcastle Mitochondrial Disease Adult Scale (NMDAS) can be used to evaluate the progression of mitochondrial disease. There are three versions of the NPMDS, each for a specific age range (0-24 months, 2-11 years, and 12-18 years). The NMDAS is for adult patients over 16 years. The scales allow for standardization of patient assessment and to improve accurate data collection. The scales are composed of multiple domains: Current Function, System Specific Involvement, Current Clinical Assessment and Quality of Life. Almost all questions provide a score which ranges from 0 to 3, with the following representations: 0 is normal, 1 is mild, 2 is moderate, and 3 is severe. Examples of severity for each question are provided. Depending upon the domain, the questions are either self- or interviewer-administrated, based on a provider's clinical assessment or medical records. There is a manual for each scale, which details the administration, process, and scoring instructions.",PhenX,RELEASED,,proxy_q,PX220701,,
PX220702,Disease Progression and Regression - 2-11 Years,"The Newcastle Paediatric Mitochondrial Disease Scale (NPMDS) and the Newcastle Mitochondrial Disease Adult Scale (NMDAS) can be used to evaluate the progression of mitochondrial disease. There are three versions of the NPMDS, each for a specific age range (0-24 months, 2-11 years, and 12-18 years). The NMDAS is for adult patients over 16 years. The aim of the scales is to allow for standardization of patient assessment and to improve accurate data collection. The scales are composed of multiple domains: Current Function, System Specific Involvement, Current Clinical Assessment, and Quality of Life. Almost all questions provide a score which ranges from 0-3, with the following representations: 0 is normal, 1 is mild, 2 moderate, and 3 severe. Examples of each severity for each question are provided. Depending on the domain, the questions are either self-administrated or based on a provider's clinical assessment. There is a manual for each scale, which details the administration, process, and scoring instructions.",PhenX,RELEASED,,self_or_proxy_q,PX220702,,
PX220703,Disease Progression and Regression - 12-18 Years,"The Newcastle Paediatric Mitochondrial Disease Scale (NPMDS) and the Newcastle Mitochondrial Disease Adult Scale (NMDAS) can be used to evaluate the progression of mitochondrial disease. There are three versions of the NPMDS, each for a specific age range (0-24 months, 2-11 years, and 12-18 years). The NMDAS is for adult patients over 16 years. The investigators from Newcastle University recommend that if the child experiences early onset of a mitochondrial disease in childhood, the NPMDS 12-18 year scale should be used. If an adolescent experiences onset of a mitochondrial disease, the investigators recommend switching to the NMDAS scale at 16 years. The scales allow for standardization of patient assessment and to improve accurate data collection. The scales are composed of multiple domains: Current Function, System Specific Involvement, Current Clinical Assessment, and Quality of Life. Almost all questions provide a score which ranges from 0-3, with the following representations: 0 is normal, 1 is mild, 2 is moderate, and 3 is severe. Examples of severity for each question are provided. Depending on the domain, the questions are either self- or interviewer-administrated, based on a provider's clinical assessment or medical records. There is a manual for each scale, which details the administration, process, and scoring instructions.",PhenX,RELEASED,,self_or_proxy_q,PX220703,,
PX220704,Disease Progression and Regression - Adult,"The Newcastle Paediatric Mitochondrial Disease Scale (NPMDS) and the Newcastle Mitochondrial Disease Adult Scale (NMDAS) can be used to evaluate the progression of mitochondrial disease. There are three versions of the NPMDS, each for a specific age range (0-24 months, 2-11 years, and 12-18 years). The NMDAS is for adult patients over 16 years. The investigators from Newcastle University recommend that if the child experiences early onset of a mitochondrial disease in childhood, the NPMDS 12-18 year scale should be used. If an adolescent experiences onset of a mitochondrial disease, the investigators recommend switching to the NMDAS scale at 16 years. The aim of the scales is to allow for standardization of patient assessment and to improve accurate data collection. The scales are composed of multiple domains: Current Function, System Specific Involvement, Current Clinical Assessment, and Quality of Life. Almost all questions provide a score which ranges from 0-3, with the following representations: 0 is normal, 1 is mild, 2 is moderate, and 3 is severe. Examples of the severity for each question are provided. Depending on the domain, the questions are either self- or interviewer-administrated, based on a provider's clinical assessment or medical records. There is a manual for each scale, which details the administration, process, and scoring instructions.",PhenX,RELEASED,,self_or_proxy_q,PX220704,,
PX220801,Disorders of Respiratory Control with Inherent Autonomic Dysregulation,"The American Thoracic Society (ATS) policy statement regarding Congenital Central Hypoventilation Syndrome (CCHS) is a comprehensive guide for diagnosing an individual with CCHS by evaluating their phenotype and determining their paired-like homeobox gene (PHOX2B) genotype. Evaluation via the ATS statement involves completion of (1) the Autonomic Nervous System Questionnaire (ANSQ), (2) stepwise PHOX2B genetic testing, and (3) physiologic and other clinical testing. <ul><li>The ANSQ is a self-administered questionnaire including 46 questions with the purpose of measuring Autonomic Nervous System Dysregulation. It is also available as a REDCap Registry through a research protocol.</li> <li>Genetic testing to identify CCHS-related mutations in the PHOX2B gene involves step-wise testing with Step 1. PHOX2B Screening Test, Step 2. PHOX2B Sequencing Test, and Step 3. PHOX2B MLPA Test.</li> <li>Physiologic and other clinical testing during wakefulness and sleep and other testing to evaluate patients in activities of daily living in keeping with the ATS 2010 Statement on CCHS.</li></ul>",PhenX,RELEASED,,self_or_proxy_q,PX220801,,
PX220901,Echocardiography Phenotypes,"The British Society of Echocardiography (BSE) Education Committee guidelines for a standard transthoracic echocardiogram (TTE) consist of a minimum dataset and a recommended sequence on how to perform a comprehensive assessment. The recommendations are based on the key expected components of a standard adult transthoracic study. Therefore, the minimum dataset may only be sufficient when the echocardiographic study is entirely normal. If abnormalities are detected, additional echocardiograms, which are outlined in supplemental datasets, may be required.  The supplemental datasets include protocols for how to interpret an echocardiogram for one of the five cardiac abnormalities: hypertrophic cardiomyopathy, pulmonary hypertension, assessment for mitral valve repair, mitral stenosis and assessment for percutaneous mitral commissurotomy, and Marfan syndrome. Additional supplemental datasets are under development. All datasets are available from the BSE website: [link[www.bsecho.org|www.bsecho.org]]. Both the minimum and supplemental datasets contain the following: <ul type=disc> <li>a visual example of an ideal image that should be obtained in each acoustic window</li>  <li>information for each image regarding the view, modality, measurements, and an explanatory note (if applicable).</li></ul>",PhenX,RELEASED,,clin_exam,PX220901,,
PX221001,Family Health History,My Family Health Portrait (MFHP) is a free Internet-based tool that allows individuals to record their family health history. It is used to collect information regarding the individual and their close biological relatives.  The MFHP is an an Internet-based tool that is easy to access on the Web and simple to fill out. It assembles family health information and makes a &quot;pedigree&quot; or family tree that can be downloaded. It is private--it does not keep information. It provides a health history that can be shared among family members or sent to health care practitioners.,PhenX,RELEASED,,self_or_proxy_q,PX221001,,
PX221201,Growth Charts,"The World Health Organization (WHO) and the Centers for Disease Control and Prevention (CDC) growth charts include both standard graph lines and a series of percentile curves that demonstrate the distribution of certain body measurements in individuals. Each growth chart may illustrate a specific gender and age range. The percentile curves on each chart depend on which measurement is being recorded.  The percentile curves on the WHO and CDC growth charts are for individuals who appear to be unaffected by a condition impacting growth. To provide information for special populations, growth charts for specific conditions have been developed; these growth charts contain percentile curves for the distribution of body measurements in individuals with the specific condition. Some conditions with a specific growth chart are cerebral palsy, achondroplasia, Turner syndrome, and Duchenne muscular dystrophy (DMD).",PhenX,RELEASED,,physical,PX221201,,
PX221301,Quality of Life - Pediatric,"PROMIS&#169; Version 1.1 Pediatric Profile 25 consists of seven item banks. There is one bank for physical function mobility, anxiety, depressive symptoms, fatigue, peer relationships, pain interference, and pain intensity. For each question, the respondent is asked to reflect on the past 7 days.  The pain intensity item bank contains one question with a 10-point answer scale. The other banks each contain four questions, and each question has a 5-point answer scale. PROMIS&#169; 25 is administrated as a self-reported questionnaire for children aged 8-17 or via a parent proxy for children aged 5-17. A pediatric proxy item bank was developed for those aged 5-17 years as part of PROMIS to address the need for health status instruments reflecting the perspectives of both the child and parent in cases where a child is too young, cognitively impaired, or unwell to complete a patient-reported outcome instrument and a parent proxy report is required.",PhenX,RELEASED,,self_or_proxy_q,PX221301,,
PX221302,Quality of Life - Adult,"This protocol includes 29 self-administered quality of life-type questions from the PROMIS®; Profile 29 for adults. The quality of life questions include physical function, anxiety, depression, fatigue, sleep disturbance, ability to participate in social roles and activities, and pain intensity over the past 7 days. Each question, except for the pain intensity question, is measured on a 5-point scale.",PhenX,RELEASED,,self,PX221302,,
PX221401,Scale of Developmental Domains of Early Childhood,"The Mullen Scales of Early Learning includes five scales that provide information on an infant's or child's cognitive and motor ability, as well as assess, a child's readiness for school. The scales included in this instrument are: Gross Motor (0-33 months only), Fine Motor, Visual Reception, Expressive Language, and Receptive Language. The latter four are combined to generate an Early Learning Composite, a measure of cognitive functioning.",PhenX,RELEASED,,interviewer_evaluation,PX221401,,
PX221501,Scoliosis - Quality of Life,"The Pediatric Outcomes Data Collection Instrument (PODCI) was developed by the American Academy of Orthopaedic Surgeons®;, Pediatric Orthopaedic Society of North America, American Academy of Pediatrics, and Shriners Hospitals. The protocol here is based on Version 2.0 of the PODCI which was revised, renumbered, and reformatted in August 2005.  The PODCI consists of 86 items and is designed to collect data regarding an individual's general health and problems related to bone and muscle conditions. This instrument is completed by parents (or caregivers) of children aged 2-10 years old. Note: this protocol applies to the three major types of scoliosis; however, only congenital and syndromic scoliosis apply to rare genetic conditions. ",PhenX,RELEASED,,proxy_q,PX221501,,
PX221601,Scoliosis - Physical Assessment,"The aggregate protocol includes the Adam's forward bend test and an x-ray with Cobb technique to determine if an individual has scoliosis. Additionally, if scoliosis is present, the degree of curvature can be determined. Note: this protocol applies to the three major types of scoliosis; however, only congenital and syndromic scoliosis apply to rare genetic conditions. ",PhenX,RELEASED,,physical,PX221601,,
PX221701,Sweat Chloride Test,"Quantitative pilocarpine iontophoresis is the procedure also known as the sweat chloride test. It involves stimulation of sweat, collection of sweat onto gauze or filter paper, measurement of the weight or volume of sweat collected, and analyses to determine the sweat chloride concentration.",PhenX,RELEASED,,bioassay,PX221701,,
PX230101,Eating Disorders Examination - Child Interview,"The Eating Disorder Examination (EDE) interview for children is a clinical interview assessment of eating disorder psychopathology (including anorexia nervosa, bulimia nervosa, and binge-eating disorder) based on the Fifth Edition of the Diagnostic and Statistical Manual of Mental Disorders (DSM-5). The interview includes items related to the respondent behaviors that are potentially indicative of an eating disorder over the past 4 weeks (28 days).",PhenX,RELEASED,,interviewer,PX230101,,
PX230102,Eating Disorders Examination - Adult Interview,"The Eating Disorder Examination &#169; (EDE) (Edition 17.0D) is a clinical interview assessment of eating disorder psychopathology. The interview includes items related to the respondent behaviors, which are potentially indicative of an eating disorder over the past 4 weeks (28 days).",PhenX,RELEASED,,interviewer,PX230102,,
PX230103,Eating Disorders Examination - Bariatric Surgery Interview,The Eating Disorder Examination &#169; (EDE) (14<sup>th</sup> edition) Version 14.3 - Bariatric Surgery Version (EDE-BSV) is a clinical interview assessment of eating disorder psychopathology. The interview includes items related to the respondent behaviors which are potentially indicative of an eating disorder over the past 4 weeks (28 days). ,PhenX,RELEASED,,interviewer,PX230103,,
PX230104,Eating Disorders Examination- Questionnaire,The Eating Disorders Examination Questionnaire &#169; (EDE-Q) is a self-report questionnaire based on the Eating Disorders Examination Interview. The questionnaire based on the Eating Disorders Examination Interview. The questionnaire includes twenty-eight questions related to the respondent behaviors over the past 4 weeks (28 days) which may be indicative of an eating disorder and with height and weight.,PhenX,RELEASED,,self,PX230104,,
PX230201,Adipocytokines,"This protocol provides instructions for drawing, processing, and storing blood according to the National Health and Nutrition Examination Survey (NHANES). The bioassay of leptin and high molecular weight adiponectin uses commercial ELISA kits.",PhenX,RELEASED,,bioassay,PX230201,,
PX230301,Basal Metabolic and Resting Metabolic Rates,"A 30- to 40-minute process (not including the 30-minute rest period required prior to the start of the measure) for measuring basal (BMR) and resting metabolic rates (RMR) using indirect calorimetry, a measure of energy expenditure. By definition, BMR is measured in individuals in a reclining position, upon awakening in the morning after a 12-hour fast under thermoneutral conditions. The postprandial period is relaxed to 2-4 hours and the time of day uncontrolled for RMR measurements. Using an indirect calorimeter, investigators measure the concentrations of oxygen and carbon dioxide in air streams entering and exiting a clear plastic hood placed over the participant's head. Oxygen consumption and carbon dioxide production are calculated from the change in concentration and flow rate.",PhenX,RELEASED,,measurement,PX230301,,
PX230401,Dietary Restraint,"The Three Factor Eating Questionnaire (TFEQ-18) is an 18-item, self-administered questionnaire with Likert-style questions.",PhenX,RELEASED,,self,PX230401,,
PX230601,Night Eating,This protocol includes 14 questions with Likert-style responses. The Night Eating Questionnaire<sup>&#169;</sup> (NEQ) is self-administered. Scoring methods are included.,PhenX,RELEASED,,self,PX230601,,
PX230701,Weight Change Goals,This is a two-item measure of an individual's weight change goals used in the 2015 Youth Risk Behavior Survey (YRBS).,PhenX,RELEASED,,self,PX230701,,
PX230801,Use of Creatine Growth Hormone and Steroids,"This is a single-item, three-part measure taken from the Growing Up Today Study (GUTS) that assesses use and frequency of various products (e.g., creatine, growth hormone, steroids) to improve muscle mass or strength in the past year.",PhenX,RELEASED,,self,PX230801,,
PX230901,Free Fatty Acids,"This protocol provides instructions for drawing, processing, and storing blood according to the National Health and Nutrition Examination Survey (NHANES) and uses capillary gas chromatography with flame ionization or electron capture negative chemical ionization mass spectrometry to measure free fatty acids (FFA) in the serum or plasma sample. ",PhenX,RELEASED,,bioassay,PX230901,,
PX231001,Gut and Pancreatic Peptides,"This protocol provides instructions for drawing, processing, and storing blood from the National Health and Nutrition Examination Survey (NHANES) 2007-2008 protocol. Analysis of the following gut and pancreatic peptides is recommended: amylin, ghrelin, PPY (3-36), PPY (total), GIP (total), GPL-1 (active), and pancreatic polypeptide PP.   Toolkit users are referred to the U.S. Food and Drug Administration's (FDA's) approved laboratory assays.",PhenX,RELEASED,,bioassay,PX231001,,
PX231101,Metabolomics,"This Metabolomic Studies protocol provides general sample collection recommendations for metabolomic studies giving input on quantity, preparation and handling of a wide variety of specimens. The specimen selection will depend on the experimental design, study aims and tissue accessibility. The protocol also includes the general procedure for cell treatment for metabolomic analysis. ",PhenX,RELEASED,,bioassay,PX231101,,
PX231201,Dietary Intake,"The Dietary Screener Questionnaire (DSQ) is a 30-item questionnaire from the National Health and Nutrition Examination Survey (NHANES) 2009-2010 series. The interview includes items about frequency of intake of various food items (per month, daily, etc.).",PhenX,RELEASED,NHANES: National Health and Nutrition Examination Survey Questionnaire - Dietary Screener Questionnaire,interviewer,PX231201,,
PX510101,Family History of Substance Use Problems - Alcohol,"The Alcohol Use Disorder and Associated Disabilities Interview Schedule-IV (AUDADIS-IV) is a fully structured diagnostic interview designed to assess alcohol, drug, and mental disorders according to the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSM-IV), diagnostic criteria in both clinical and general populations. Section 2D of AUDADIS-IV assesses a respondent's family history of drinking problems or alcoholism (generally defined).",PhenX,RELEASED,,self_or_interviewer,PX510101,,
PX510102,Family History of Substance Use Problems - Drugs,"The Alcohol Use Disorder and Associated Disabilities Interview Schedule -IV (AUDADIS-IV) is a fully structured diagnostic interview designed to assess alcohol, drug, and mental disorders according to the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSM-IV), diagnostic criteria in both clinical and general populations. Section 3E of AUDADIS-IV assesses a respondent's family history of drug problems.",PhenX,RELEASED,,self_or_interviewer,PX510102,,
PX510103,Family History of Substance Use Problems - Tobacco,"The Family History Assessment Module (FHAM) is a semi-structured diagnostic instrument intended for clinicians and researchers to assess psychiatric disorders among relatives of the respondent.  The FHAM is based on the Diagnostic and Statistical Manual of Mental Disorders, Third Edition, Revised (DSM-III-R). The Tobacco FHAM supplements the FHAM to provide a brief smoking/tobacco use history of each first-degree relative and spouse/partner of the respondent. The Tobacco FHAM is adaptable to second-degree relatives (as demonstrated here in the recommended version). Information is obtained regarding frequency and quantity of lifetime tobacco use. The FHAM protocols were developed as part of the Collaborative Study on the Genetics of Alcoholism.",PhenX,RELEASED,,interviewer,PX510103,,
PX510201,Screening and Severity of Substance Use Problems - Adults - Alcohol - Past 12 Months,"The Alcohol Use Disorders Identification Test (AUDIT) includes 10 screening questions about the use of alcohol and alcohol-related consequences during the past year. The questions address alcohol frequency, quantity, alcohol dependence symptoms, and alcohol-related problems.",PhenX,RELEASED,,self_or_interviewer,PX510201,,
PX510202,Screening and Severity of Substance Use Problems - Adolescents,"The Simple Screening Instrument for Alcohol and Other Drugs (SSI-AOD) is a 16-item screening instrument developed by a consensus panel of experts, sponsored by the Center for Substance Abuse Treatment (CSAT) of the U.S. Department of Health and Human Services. The tool includes yes/no questions about the respondent's experience with alcohol and other drugs in the past 6 months. It covers the following five domains: drug use, preoccupation and loss of control, adverse consequences, problem recognition, and tolerance and withdrawal. The score indicates the severity of alcohol and other drug problems.",PhenX,RELEASED,,self_or_interviewer,PX510202,,
PX510203,Screening and Severity of Substance Use Problems - Adults - Alcohol - Lifetime,The brief Michigan Alcoholism Screening Test (MAST) is a 10-item instrument to screen for alcoholism. It is used as a quantitative indicator of the respondent's alcohol-related problems.,PhenX,RELEASED,,self_or_interviewer,PX510203,,
PX510204,Screening and Severity of Substance Use Problems - Adults - Drugs,The 10-item Drug Abuse Screening Test (DAST-10) includes questions about the respondent's use of drugs and related health effects and behaviors.  It is used as a quantitative indicator of the respondent's drug-related problems.,PhenX,RELEASED,,interviewer,PX510204,,
PX510301,Patterns of Substance Use - Adolescents,"The Monitoring the Future (MTF) project, begun in 1975, has many purposes, which include studying the changes in the beliefs, attitudes, and behavior of young people in the United States. The MTF is a repeated series of surveys in which the same segments of the population (8th, 10th, and 12th graders; college students; and young adults) are presented with the same set of questions over a period of years to see how answers change over time. MTF respondents are 8th, 10th, and 12th grade students who participate by completing self-administered, machine-readable questionnaires in their normal classrooms, administered by university personnel. The MTF questions from this module address whether the respondent has ever smoked, drunk alcohol, or used various drugs and the frequency of substance use in the last 30 days and last 12 months.",PhenX,RELEASED,,self,PX510301,,
PX510302,Patterns of Substance Use - Adults,"The Composite International Diagnostic Interview - Substance Abuse Module (CIDI-SAM) is an expanded and more detailed version of the substance use sections of the Composite International Diagnostic Interview (CIDI). It is a fully structured interview that can be used to assess substance use disorders and provide diagnoses according to the 3rd, revised 3rd, and 4th editions of the American Psychiatric Association's Diagnostic and Statistical Manual of Mental Disorders (DSM-III, DSM-III-R, DSM-IV) and the World Health Organization's (WHO's) International Classification of Diseases, 10th edition (ICD-10). The interview questions serve the diagnostic criteria of DSM-III, DSM-III-R, DSM-IV, and ICD-10 psychoactive substance use disorders. The CIDI-SAM includes questions about the onset and recency of specific symptoms, as well as the specific withdrawal symptoms and physical, social, and psychological consequences for each category of substances used by the respondent. This includes the quantity and frequency of both the heaviest use and use in the past 12 months, age at first and last use, age at first and most recent symptoms, age that criteria were first and most recently met, and age(s) at remission(s). The interview is generally arranged with diagnostic criteria labels on the left, questions in the center, and answer codes on the right. There are four diagnostic sections in the CIDI-SAM. A different letter in each section precedes question numbers. Section A contains demographic questions, Section B is for tobacco, Section C is for alcohol, Section D is for drugs, and Section E is for caffeine. The substances covered in Section D include: amphetamines and other stimulants, cannabinoids, cocaine, phencyclidine (PCP) and other hallucinogens, inhalants, heroin and other opiates, barbiturates and other sedatives, and tranquilizers. Club drugs are now included as a substance category.",PhenX,RELEASED,,interviewer,PX510302,,
PX510401,Substance Abuse and Dependence - Past Year - Alcohol,"In a face-to-face interview, the respondent is asked several questions about alcohol abuse and dependence during the past 12 months. These responses correspond with criteria from the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSM-IV) (American Psychiatric Association, 1994). ",PhenX,RELEASED,,interviewer,PX510401,,
PX510402,Substance Abuse and Dependence - Past Year - Drugs,"In a face-to-face interview, the respondent is asked several questions about substance abuse and dependence during the past 12 months. These responses correspond with criteria from the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSM-IV) (American Psychiatric Association, 1994). The questions encompass marijuana and several prescription and other illicit drug categories.",PhenX,RELEASED,,interviewer,PX510402,,
PX510403,Substance Abuse and Dependence - Past Year - Tobacco,"In a face-to-face interview, the respondent is asked several questions about nicotine dependence during the past 12 months. These responses correspond with criteria from the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSM-IV) (American Psychiatric Association, 1994). The questions encompass nicotine from any source (e.g., cigarettes, cigars, a pipe, snuff, or chewing tobacco). ",PhenX,RELEASED,,interviewer,PX510403,,
PX510501,Alcohol Breathalyzer,"The purpose of this protocol is to measure the concentration of alcohol (ethanol) in the participant's breath.After 20 minutes of observation, the participant blows steadily into a device called a breathalyzer used to measure the breath alcohol concentration. The result is measured in grams of alcohol per 210 liters of breath, which is used as a proxy for blood alcohol concentration (BAC). A person's BAC is equivalent to the percent by weight of alcohol in a person's blood based upon grams of alcohol per 100 ml of blood.",PhenX,RELEASED,,bioassay,PX510501,,
